Path,SHA256
data/analysis_ready_checkpoint/final_frozen_v1/PRJNA912621/PRJNA912621_analysis_ready_classified_genus.csv,cf6094b600e377de4f55c0d59623e456b2539b80532194f9fc93779e9b59a466
data/analysis_ready_checkpoint/final_frozen_v1/PRJNA912621/PRJNA912621_genus_classified_counts.csv,ef64c7f4aa31858f8ff646e1f47f3a0bf0ae71f86dd015531c36469e54ea8d63
data/analysis_ready_checkpoint/final_frozen_v1/PRJNA978257/PRJNA978257_analysis_ready_classified_genus.csv,f1f3f3a4c344038980486265163299130b4a72c76be7e499155bd4a012421096
data/analysis_ready_checkpoint/final_frozen_v1/PRJNA978257/PRJNA978257_genus_classified_counts.csv,5baa19e7781fa467cb9483d3666b1baec82ba39af3912ee24ddf29ba1532afe2
data/checkpoints/README.md,35c3b29b4145dc36bff7d58d8ae19d8df0eb9f343fb6c1fdeb8c376a85982fe3
data/CODEBOOK.csv,0935536dc28115d1ff4b6b194597fa4c2b538db0352643e0f01a98fe7798d173
data/metadata/03_Metadata_Analysis_Ready_v1.xlsx,8a3e3d8f4f456fa217572bae65bd897a66668e823e429d47f9836e5df0213ec3
docs/DADA2_REPRODUCIBILITY.md,7103ea84b201552f6b84c9a5f4bef6c03eb2dfd63e1cb780406517e8a175b122
docs/DATA_AVAILABILITY.md,095deba839351d9a84a42545d6759077855f472e930794c6eefd1ed1dc1b1753
docs/PATH_CONFIGURATION.md,df8a5ebf09588d0a590e3cb4d007d04c46314db2a7c98210c921ff5e7b355401
docs/PUBLIC_PACKAGE_CONTENTS.md,4410608a97d2d75bbd88c484aed544517fe6194c2778a715e88db84d19fe8a99
docs/README_v1.0.0_baseline.md,4a55db6cb5d5c8383152471651e18812a844ae370282229c452c078b595c75b7
docs/REPRODUCIBILITY_SCOPE.md,a38f3f0837bec5c23e9ed08376a548d76c2642ef63bc1803378c955350e80ad4
docs/SUBMISSION_REVISION.md,b729ff664b83b2efb3a89943a18b82f22d1460d8f7494b49fd8e76424a81f542
docs/WORKFLOW.md,b00728fa9c9c9ee1f8c426418591a4146e1e3d2681d86cba9984d655c4eb3aa4
environment/install_core_packages.R,16da42702018c84bee4f05f859a9076e09a94e9437fef0043a41fe805baa1578
environment/verified_package_versions.csv,084b7924e7f028fa0edb77bf65e893bc40134f9c9f87f8e6caa023fe2d0af981
environment/verified_sessionInfo.txt,760b8464aae3f2444d3021916786fa453efc6c58f830f7bc9778d98b17485cda
expected_results/frozen_result_inputs/01_15_Analysis_Set_Summary.csv,41a0712ee04599b897f7433dfe3ceecc134fc0af23b61ab229853fabffe88e43
expected_results/frozen_result_inputs/02_15_Analysis_Set_QC.csv,42cd3798aabd3244735e31c2a5a002be0a0b3bad87cf668703a36c988d3f9e55
expected_results/frozen_result_inputs/03_15_Group_Descriptive_Statistics.csv,715c781c84c420ceefa50b956e31a05d9d002128cbd3e1a06db9315c7f80e0c0
expected_results/frozen_result_inputs/04_16_Alpha_Diversity_Tests.csv,3d3822e98d5df8174833c7b428999a45a41e33a38b528ff33bac9c486f03ea5e
expected_results/frozen_result_inputs/05_16_Beta_Diversity_PERMANOVA.csv,fa6dfad3a67d7c6b107d62dd5eb33bbda6a90cb343250a0b9d1a1482ae52d219
expected_results/frozen_result_inputs/06_16_Beta_Dispersion_Tests.csv,3a7e7ba590e4d5f1a0f52865663c2048e08af72b6cdbcfcf93045d2373e0e34a
expected_results/frozen_result_inputs/07_16_Discovery_Analysis_Audit.csv,5e22bf362556767e9bd075bb7ae2e11a1074225fde3a00480547ebc97d8ec5c3
expected_results/frozen_result_inputs/08_17_Family_Feature_Harmonization.csv,09bc9f564b12a6e6ada85e4e9ec9f2c59c53d3bf0ede7acd2d652b0243c268a5
expected_results/frozen_result_inputs/09_17_Random_Fixed_Meta_Results.csv,78d8e31eec31919ce5beeff9a5d067e49e0ab060445fa1210eb8bf86d8d8d38b
expected_results/frozen_result_inputs/10_17_Candidate_Genus_Grading.csv,1a9339a16c8da8dd02196446159cba94fc1089db4e45d0b469bca932b9c4727f
expected_results/frozen_result_inputs/11_17_Meta_Analysis_Audit.csv,d497fbc685226c72dd584c781bb475602566fe4d01062c0680abb35ff3279de5
expected_results/frozen_result_inputs/12_17_Global_Meta_Workflow_Audit.csv,1c5ff1a94a94c26670ec165dc7b672a91ec002b8bd2fcf7f27a897d102ec05c3
expected_results/frozen_result_inputs/13_18_SDI_Candidate_Lock.csv,5317678d1499ea11de821712daa78c0101708391cc16231472b23a1196fb0731
expected_results/frozen_result_inputs/14_18_SDI_Formula_Lock.csv,84d63998fd0191081878469e505966a166f1a6d7200865d6ffaff218fe620b79
expected_results/frozen_result_inputs/15_18_SDI_Model_and_Threshold_Lock.csv,d7d10cd085978d8e35329a6feed8f6c28b794626394b12e12b145c9c5ea222ae
expected_results/frozen_result_inputs/16_18_SDI_Performance_Summary.csv,25277e45ce7c35042b7e5912e5419e630915972ba7e1b4061a59568f1e242569
expected_results/frozen_result_inputs/17_18_SDI_Locked_Threshold_Metrics.csv,d1387dc3cd1a3dd58904dadcbce8364f5464dcf1bfdcf55cba793efd8d694f30
expected_results/frozen_result_inputs/18_18_SDI_Group_Comparison_Tests.csv,c10e6bf06946bbd0286ccc1b9c9500dccb4ba9e80682c3ea7ed0958f46dfb132
expected_results/frozen_result_inputs/19_18_SDI_Internal_LOCO_Validation.csv,99b409589317becff3356847d17a784a2a19bd6c0084785f795f8fd81f1da2a8
expected_results/frozen_result_inputs/20_18_SDI_External_Validation_Audit.csv,419023d12f8f6c43b96df6c8188f9ceccc66a89baf42fc99ea13b8a9f11c3491
expected_results/frozen_result_inputs/21_19_Candidate_CrossSet_Diagnosis.csv,25c1f6835df7b8ca3d08e29940b29c36f773d0fb126cf783e4107084727488fa
expected_results/frozen_result_inputs/22_19_Exploratory_Score_Performance.csv,972578cf553d7be5ac4a1a3c339ee66a9df217d887d3585f51c1d53915accdf5
expected_results/frozen_result_inputs/23_19_Leave_One_Genus_Out_Sensitivity.csv,9b7b8caefa77eed893c5c816ad94d7e6c834da970a9e50ec351df10277486144
expected_results/frozen_result_inputs/24_19_Diagnostic_Conclusion.csv,5f89cbf5140deb3df709c40e087dad1ff5962779dddbbd23386d6c28d4fecf35
expected_results/frozen_result_inputs/25_19_Diagnostic_Workflow_Audit.csv,1e4d35847064a84386bbaeebf7205e7b8dd55128947317abe3b4bc1207f8e951
expected_results/frozen_result_inputs/26_20_Input_Audit.csv,0c9516866bdd10c6bab93c39b3bf09c60f76b09a7bfacbe0428aebcf514c4808
expected_results/frozen_result_inputs/27_20_Timepoint_Order_Audit.csv,46c1904cb5a19b0dd3bba0157b42e0197952fcf81bab47066b7ca4eb81656ca7
expected_results/frozen_result_inputs/28_20_Mixed_Model_Overall_Terms.csv,56a70a1f3b8d2ab9f963f1df17b31b52fe3fafe0c76bd141ea22c3c3778fee84
expected_results/frozen_result_inputs/29_20_Mixed_Model_Coefficients.csv,cc533d555fc2d55c3635dd7068d51ef4a4a3c16bddfff121dfd1752f74302570
expected_results/frozen_result_inputs/30_20_Paired_Timepoint_Changes.csv,db27031bde3fe73490f9a60e17ddd173c5b624676644a84d598c0e488ac594ff
expected_results/frozen_result_inputs/31_20_Myocardial_Dysfunction_CrossSectional.csv,bdfe8974e7e1bbc473c2b8a71f7fe6b6fd96b5aaab9908c114a88b24c9676ae8
expected_results/frozen_result_inputs/32_20_Timepoint_Group_Comparisons.csv,11e8fdfb973bd5d1aacddd4520faffe162f7b0f28509ffc043ff49145eb6d763
expected_results/frozen_result_inputs/33_20_Analysis_Set_Audit.csv,32fb47ab6d884c3b02d5a9fc5853d0cb3314e2e50e7c315ca76a2cdb07dcdb54
expected_results/frozen_result_inputs/34_20_Workflow_Audit.csv,2cac5b39699f9148e008cad52b56b984c4787c061c7a743f974bff210e8dc202
expected_results/frozen_result_inputs/35_18_All_SDI_Sample_Scores.csv,e6405d4503789c95be08e6c36bf1db61bd36157b22292475a8a414e1c3115096
expected_results/frozen_result_inputs/36_20_All_Supportive_Sample_Metrics.csv,5735d019a4e1dcdb77e2fde39b1336ec67559bfcee3ae680333dae07560ec6e1
expected_results/scientific_outputs/21_Beta_PERMANOVA_FDR_Field_Map.csv,442311599fac59378b2f6ad0bda09abc81a953ede74bb392031d885342830681
expected_results/scientific_outputs/21_Figure2A_Beta_PERMANOVA_Source.csv,b17d8326eecbbcd2970ba5a7d89cc82653fe94ef83bc5efe7f096619f5e4079c
expected_results/scientific_outputs/21_Figure2B_ICU_Meta_Source.csv,dd8a9405befe0beee8b673a0d091797e665e7885a901b0f01221ee5869944cf7
expected_results/scientific_outputs/21_Figure2C_Healthy_Meta_Source.csv,9bf2647c4ae7afb03df34973970a30a7f5129f9e52f483dde3bbbb25c3a1d2ff
expected_results/scientific_outputs/21_Figure3A_SDI_AUC_Source.csv,78e89ad19639c4889d90878c8d8e6abb8459c640e9f1ae99750fe34416e2ac63
expected_results/scientific_outputs/21_Figure3B_Candidate_Diagnosis_Source.csv,25c1f6835df7b8ca3d08e29940b29c36f773d0fb126cf783e4107084727488fa
expected_results/scientific_outputs/21_Figure3C_External_SDI_Distribution_Source.csv,bde0db849841cad28465c0afce9c2ec4363eb7b4b93e6408a8b6c482f63692f2
expected_results/scientific_outputs/21_Figure4A_T01_Shannon_Source.csv,140d8ba044b373ebb66ca937555ac48d55ef817479cc931cc22546591d625931
expected_results/scientific_outputs/21_Figure4B_T03_Shannon_Source.csv,2b8f944662bbc78345a5a21a878dc83de0fa166187d0893ed6dc6ec848fb9ecf
expected_results/scientific_outputs/21_Figure4C_T06_Shannon_Source.csv,d247b4fd1d9f22ac6603e2dd449456239f690e0967a53325178b4208b8ca194c
expected_results/scientific_outputs/21_Figure4D_T01_SDI_Source.csv,f9924bda50fb7d0b143439d4b1d00fb24af7e9596797c1e5336e132b4d7fdd5b
expected_results/scientific_outputs/21_Final_Freeze_Assertions.csv,89540834693d2fcb3c7a8364d4aa3f28d165bb988125d22332c819387503bb6a
expected_results/scientific_outputs/21_Manuscript_Claim_Registry.csv,df0b46875b4f5dedf2a3419f17c7e46e52d6f0f28edb227fee157fa49f4e5054
expected_results/scientific_outputs/21_Results_Number_Summary.csv,403ef28f255d586e0189a4ebd0359a6a4d6a069db432d0a0ebad4a11f3f0f7b4
expected_results/scientific_outputs/21_Status_Field_Scan.csv,7285e84b5c23387b2326756f5be99d6e4874f9d0cf7eb7ef431e679386e9f28f
expected_results/scientific_outputs/21_Table1_Cohorts.csv,4072eba3aa3a65dbcf17463146d6e18cc63a71e2b016a8035860ef8a400e0bbc
expected_results/scientific_outputs/21_Table2A_Alpha.csv,fc565ab0e28ca2dfeed5f28107b4b099c4376cfb113021861e17dc1074fa7925
expected_results/scientific_outputs/21_Table2B_Beta.csv,50b36d1b2f90df5da7f9dfe26e0a655d33d606ca4cbb08d64e82a73bf953ede4
expected_results/scientific_outputs/21_Table2C_Meta.csv,a22498aad685f7909d686a8cf49e6b5115e4c54c284301f80ab6f5fba0d00a2b
expected_results/scientific_outputs/21_Table3A_SDI_Performance.csv,f2f1d70c56958fbf7e504fa4e8a848a1b200d68039c2ebe7d1b6468109219c95
expected_results/scientific_outputs/21_Table3B_SDI_Threshold.csv,ad75fd95de76f959fb7e4056db21010d93554ea566dd8668e8eeb2409e3bc9ce
expected_results/scientific_outputs/21_Table4A_Longitudinal.csv,f52579ccfb6fdaa885c74f17a2551083c13508f850d6310b04a8e43ae950fd30
expected_results/scientific_outputs/21_Table4B_Myocardial.csv,c05ff720cb5efc444cd6a4f55b6a1ec85ac35d44c0e621a58f2b55c343206e85
figure_audit_20260902/08_make_main_figures_PUBLIC.R,e037fb7c291d4fec066a6c1adc6e6ead8f674b798bc827bf23e964e4b42c08b5
figure_audit_20260902/09_audit_main_figure_sources_PUBLIC.R,b8c93425bf7e2951164d06a218e4e357ee34a3289d479ece802d9d992cb6b59b
figure_audit_20260902/10_normalize_publication_labels.R,a5dc0a247b09bced6028fe0da0d04dbfc0e8da06f277a48c21d4ff148ff50399
figure_audit_20260902/11_make_supplementary_figures_PUBLIC.R,edbe342a966a1685546eed6a296be961fe7da5715fa1fb75421be78bf08f6b84
figure_audit_20260902/README.md,ad0592673424e1a8f81766cb710f3e2d368b697b0385b0050993bd81eebaf39f
figure_audit_20260902/README_SUPPLEMENTARY_FIGURES.md,10997ec636f4faa16491df15118bfcdb61db7cc022094e00a9aeed57ff3d18ef
figure_audit_20260902/V1_Figure1_Screening_Flow_FINAL_20260901.csv,a202bdcd91c2645a9a6010c7551c1136590b850aca53f663bd840104d98601cb
figure_source_audit_public/PUBLIC_Figure_Source_Audit.csv,c89c7a70b3f35e1f063513aac0f30f8f0efdb2e07f5d48bb4bbceb0b66154328
figure_source_audit_public/PUBLIC_Figure_Source_Audit_sessionInfo.txt,8551431b977772bb6c055b44eff2b215a0166eaab404cf722ede106a153649c8
figures_reproduced_public/Figure_1_Study_Selection_and_Analysis_Architecture_PUBLIC.pdf,cd4baa2613734f36dd37e947288e002accf2d61525e67b073ae8ea14708bb7bb
figures_reproduced_public/Figure_1_Study_Selection_and_Analysis_Architecture_PUBLIC.tiff,e6d639aa24ce31ca45e0739daeb1bca5e40c0884ed12e096b0990fc8f81da213
figures_reproduced_public/Figure_2_Discovery_and_Meta_Analysis_PUBLIC.pdf,1c51f63f1f58df7e1d73f74b932bea8f11f135f62d4db69c861beeba7a4f6d33
figures_reproduced_public/Figure_2_Discovery_and_Meta_Analysis_PUBLIC.tiff,04bc6a4d71c06250c43e69a984ccac8832e391c0396e7f6cd16739aca45dde18
figures_reproduced_public/Figure_3_SDI_Development_and_External_Failure_PUBLIC.pdf,cd6ca6de12d80e59131629d60c3856b52787cfbb46b58e624cdb49a4ee3cc3ba
figures_reproduced_public/Figure_3_SDI_Development_and_External_Failure_PUBLIC.tiff,f65bdaa492b0061d124d28f37b122cce9e36354904fbafe784ba64db14c2bfd5
figures_reproduced_public/Figure_4_Longitudinal_and_Supportive_Analyses_PUBLIC.pdf,0edf7e245b467985f0e0bb580b7843b0353508827f692c571e60b55ae323e17d
figures_reproduced_public/Figure_4_Longitudinal_and_Supportive_Analyses_PUBLIC.tiff,36577f6eabf9fed5586b83095f1cee7e64142e51cb82094536906881670712c6
figures_reproduced_public/PUBLIC_Figure_Reproduction_Manifest.csv,7c6273c26f9b7fea826ba59a4f08468b77f53a638e17ece0229fe2b76db6ae5f
figures_reproduced_public/PUBLIC_Figure_Reproduction_sessionInfo.txt,d80bf6c3e398d7649d22f0588d5867a1d66a47d5e62a822a9a4b6da463402a6e
LICENSE,d7b95ac404fded612d4a9ee44764202c227739e6269465e7b5a37f46340717ab
preprocessing/01_run_project_dada2.R,25b30300452accab08b8847b1d0969634f32467a4d2ea53e1c9dd6bb3bd09031
preprocessing/02_PRJNA797231_raw_to_final_asv.R,b6dff2e4d192b220ba37a209ff6b0147840deb9b6fa2223520735bdf53983eb8
preprocessing/03_assign_silva1382_taxonomy.R,f2c1afe7b3f3aef6b19771b62b5661b8f7428fa64b85d33801a1cccf7db74f1a
preprocessing/04_build_analysis_ready_from_checkpoints.R,6f21226e3f1d560a2753c0372f58014160ff3a8a68e31052df4545ac218ed75f
PUBLIC_FINAL_INVENTORY.txt,5571f52d4d72fbcac0e47883c886949eaa5883437f54228db1ae4967410e602c
publication_ready_tables/21_Results_Number_Summary.csv,1367a26871aa9bb838b3adb616ed29785903adde72475d4e6b8997c8b4130104
publication_ready_tables/21_Table1_Cohorts.csv,448822e6a969caba66ef05d066d16ea700258817d69d6f1147b6fec9939e382f
publication_ready_tables/README_publication_label_normalization.txt,617ea443017151aae2ed80cb081e8caef321b6dd3e2f563e2948437e47960069
README.md,57cabcd198485e67bd11b6116e356a99da0c6dcec8bc51d219c299c295abed8d
reproduce_manuscript_results.R,2d061f519082004bd4f9d6f453ddc3711057d1fcdc8d5da9dca0eb69d5dcf663
run_raw_preprocessing.R,7a540bd6e719cb3aa0e6657d67a767e8ad17a38a5e2c2c08dcfa83ff3c6c84d4
submission_metadata/README.md,59b60586bd4af84464d72d468a4f53620434ebdef5241b0e92aaccb61fb471b1
submission_metadata/Sample_Metadata_All_Projects.csv,b0801d0ba86c3efba5f54018437615fb0657dab2278177e5078079b67ded6b8d
submission_outputs/03_figure_source_data/21_Figure2A_Beta_PERMANOVA_Source.csv,b17d8326eecbbcd2970ba5a7d89cc82653fe94ef83bc5efe7f096619f5e4079c
submission_outputs/03_figure_source_data/21_Figure2B_ICU_Meta_Source.csv,dd8a9405befe0beee8b673a0d091797e665e7885a901b0f01221ee5869944cf7
submission_outputs/03_figure_source_data/21_Figure2C_Healthy_Meta_Source.csv,9bf2647c4ae7afb03df34973970a30a7f5129f9e52f483dde3bbbb25c3a1d2ff
submission_outputs/03_figure_source_data/21_Figure3A_SDI_AUC_Source.csv,78e89ad19639c4889d90878c8d8e6abb8459c640e9f1ae99750fe34416e2ac63
submission_outputs/03_figure_source_data/21_Figure3B_Candidate_Diagnosis_Source.csv,25c1f6835df7b8ca3d08e29940b29c36f773d0fb126cf783e4107084727488fa
submission_outputs/03_figure_source_data/21_Figure3C_External_SDI_Distribution_Source.csv,bde0db849841cad28465c0afce9c2ec4363eb7b4b93e6408a8b6c482f63692f2
submission_outputs/03_figure_source_data/21_Figure4A_T01_Shannon_Source.csv,140d8ba044b373ebb66ca937555ac48d55ef817479cc931cc22546591d625931
submission_outputs/03_figure_source_data/21_Figure4B_T03_Shannon_Source.csv,2b8f944662bbc78345a5a21a878dc83de0fa166187d0893ed6dc6ec848fb9ecf
submission_outputs/03_figure_source_data/21_Figure4C_T06_Shannon_Source.csv,d247b4fd1d9f22ac6603e2dd449456239f690e0967a53325178b4208b8ca194c
submission_outputs/03_figure_source_data/21_Figure4D_T01_SDI_Source.csv,f9924bda50fb7d0b143439d4b1d00fb24af7e9596797c1e5336e132b4d7fdd5b
submission_outputs/05_text_and_claim_registry/21_Manuscript_Claim_Registry.csv,df0b46875b4f5dedf2a3419f17c7e46e52d6f0f28edb227fee157fa49f4e5054
submission_outputs/05_text_and_claim_registry/21_Results_Number_Summary.csv,403ef28f255d586e0189a4ebd0359a6a4d6a069db432d0a0ebad4a11f3f0f7b4
submission_revision_audit/changed_fields.csv,6dbc109ee4a404914f7a04aab562a2ba51f951d006f1a2d2b05fb296ecdb08f1
submission_revision_audit/fdr_families.csv,2d01037d6c2f57da0ad1c20329bcc9a36c127349bed5b2059155e0850229f89b
submission_revision_audit/github_validation_20260906/reproduction_checks.csv,134af3b770c1046bae7348979b919ff52802218c67cfcd2f51f8258962943ead
submission_revision_audit/github_validation_20260906/reproduction_summary.csv,b7bd2deebfeab7c84acb7db0770be518b939afe489da91ee59252afd9f5c028a
submission_revision_audit/github_validation_20260906/sessionInfo.txt,1b97ee1e3545b4b6c5bd3d02ea5bc2fe25acbaf29baffb098679c533a6cdf5ad
submission_revision_audit/github_validation_20260906/verification_summary.csv,37e019338c0a5115cb3e10396baf2ffa5c07a7920d615eb6011ce819e2f958dd
submission_revision_audit/independent_checks.csv,ee0959a2357bcc1b667427ea5565e85eae23bac5321b2aa7117ba65e80e52f92
submission_revision_audit/PACKAGE_MANIFEST_SHA256_baseline.csv,debcfb81298b4a652dce6a33b1f28f149a12951d99527e72d2e0e09a42010bc8
submission_revision_audit/README.md,1b1713380cf3e3e3d68571d70867dc835539b6834dbe21e006235781e0b9215b
submission_revision_audit/reproduction_validation/reproduction_checks.csv,134af3b770c1046bae7348979b919ff52802218c67cfcd2f51f8258962943ead
submission_revision_audit/reproduction_validation/reproduction_summary.csv,b7bd2deebfeab7c84acb7db0770be518b939afe489da91ee59252afd9f5c028a
submission_revision_audit/reproduction_validation/sessionInfo.txt,1b97ee1e3545b4b6c5bd3d02ea5bc2fe25acbaf29baffb098679c533a6cdf5ad
supplementary_figures_reproduced_public/PUBLIC_SuppFigS1_Cohort_Source.csv,86d10901453e5bfa0d3132a9aaa4b72cd109edfa4fe9549123e470c62b1123d4
supplementary_figures_reproduced_public/PUBLIC_SuppFigS2_Alpha_Source.csv,b8518c2fbd73408cbbe69add826caf4bd53b825668002adc32c62bc33b85ca9c
supplementary_figures_reproduced_public/PUBLIC_SuppFigS3_LOO_Source.csv,c076d66883c7f9d5806d24efdd0904c1329d3c9764a3ad5e2d5ba8a164faea5d
supplementary_figures_reproduced_public/PUBLIC_SuppFigure_Input_MD5.csv,3c7a9536799b7f47516b682c1a3e5c91657763c4dffd42a818b19589ff819664
supplementary_figures_reproduced_public/PUBLIC_SuppFigure_Reproduction_Manifest.csv,76b89449e24c7e141a2c42da1bed1b9795a3c2ce6c9c53e6d01a9071ed87070a
supplementary_figures_reproduced_public/PUBLIC_SuppFigure_Reproduction_sessionInfo.txt,6e90b582abf762ed2e9e1efdf58623848196eebc2e5c805c3e7107d364088294
supplementary_figures_reproduced_public/PUBLIC_SuppFigure_Source_Audit.csv,1ded7998994b678fb9628daf47a2ddc07c4a1a65d5698b41a8122f73ad00fbd6
supplementary_figures_reproduced_public/Supp_Figure_S1_Cohort_Overview_PUBLIC.pdf,6eb2b319199bfa5599a076b8729b7c3f35e49f372f5e9cf51efcf9d195a44b46
supplementary_figures_reproduced_public/Supp_Figure_S1_Cohort_Overview_PUBLIC.tiff,60b77b92dbb4659afa032d4915fa5cbf4f3765745ffa0ea43a014ccc2e6d9625
supplementary_figures_reproduced_public/Supp_Figure_S2_Alpha_Diversity_Effects_PUBLIC.pdf,c2c61883a82e59417fc60c918ba1d893f5d442e02a6f44cf4ff17fd81bb06025
supplementary_figures_reproduced_public/Supp_Figure_S2_Alpha_Diversity_Effects_PUBLIC.tiff,69782f3e021026b5c86f8aa84e21a6d6ac29792023bcfca4df5f4d6ad94814fb
supplementary_figures_reproduced_public/Supp_Figure_S3_LOO_Posthoc_Diagnosis_PUBLIC.pdf,bc0af9bdd02987f8c25e2c5b88528caea8c526f4fd3085ca1d9a625b29f19009
supplementary_figures_reproduced_public/Supp_Figure_S3_LOO_Posthoc_Diagnosis_PUBLIC.tiff,1fcd302d914ee89ff1174d972d6dc90671124580614ce4d0474917629136de65
validation/baseline_expected_results/frozen_result_inputs/01_15_Analysis_Set_Summary.csv,41a0712ee04599b897f7433dfe3ceecc134fc0af23b61ab229853fabffe88e43
validation/baseline_expected_results/frozen_result_inputs/02_15_Analysis_Set_QC.csv,42cd3798aabd3244735e31c2a5a002be0a0b3bad87cf668703a36c988d3f9e55
validation/baseline_expected_results/frozen_result_inputs/03_15_Group_Descriptive_Statistics.csv,715c781c84c420ceefa50b956e31a05d9d002128cbd3e1a06db9315c7f80e0c0
validation/baseline_expected_results/frozen_result_inputs/04_16_Alpha_Diversity_Tests.csv,3d3822e98d5df8174833c7b428999a45a41e33a38b528ff33bac9c486f03ea5e
validation/baseline_expected_results/frozen_result_inputs/05_16_Beta_Diversity_PERMANOVA.csv,fa6dfad3a67d7c6b107d62dd5eb33bbda6a90cb343250a0b9d1a1482ae52d219
validation/baseline_expected_results/frozen_result_inputs/06_16_Beta_Dispersion_Tests.csv,3a7e7ba590e4d5f1a0f52865663c2048e08af72b6cdbcfcf93045d2373e0e34a
validation/baseline_expected_results/frozen_result_inputs/07_16_Discovery_Analysis_Audit.csv,5e22bf362556767e9bd075bb7ae2e11a1074225fde3a00480547ebc97d8ec5c3
validation/baseline_expected_results/frozen_result_inputs/08_17_Family_Feature_Harmonization.csv,09bc9f564b12a6e6ada85e4e9ec9f2c59c53d3bf0ede7acd2d652b0243c268a5
validation/baseline_expected_results/frozen_result_inputs/09_17_Random_Fixed_Meta_Results.csv,78d8e31eec31919ce5beeff9a5d067e49e0ab060445fa1210eb8bf86d8d8d38b
validation/baseline_expected_results/frozen_result_inputs/10_17_Candidate_Genus_Grading.csv,1a9339a16c8da8dd02196446159cba94fc1089db4e45d0b469bca932b9c4727f
validation/baseline_expected_results/frozen_result_inputs/11_17_Meta_Analysis_Audit.csv,d497fbc685226c72dd584c781bb475602566fe4d01062c0680abb35ff3279de5
validation/baseline_expected_results/frozen_result_inputs/12_17_Global_Meta_Workflow_Audit.csv,1c5ff1a94a94c26670ec165dc7b672a91ec002b8bd2fcf7f27a897d102ec05c3
validation/baseline_expected_results/frozen_result_inputs/13_18_SDI_Candidate_Lock.csv,7929ba749914ba5ce5b6c97b0176b0105993506052260e4270ec3db70900ae8a
validation/baseline_expected_results/frozen_result_inputs/14_18_SDI_Formula_Lock.csv,a1120db584a2f9753c406bb8936741b05ad6597105a863dc0177412a7b055eca
